,Rank,City,country,Date,Pollution
7066,592,xiaoshan, china,2020,0.0
7067,593,gjorce petro, north macedonia,2020,0.0
7068,594,sasolburg, south africa,2020,25.6
7069,595,jaffa, israel,2020,0.0
7070,596,krathum baen, thailand,2020,26.2
7071,597,qingyang, china,2020,29.1
7072,598,xianning, china,2020,29.1
7073,599,songling, china,2020,0.0
7074,600,rajec-jestrebi, czech republic,2020,0.0
7075,601,corum, turkey,2020,36.0
7076,602,wuzhen, china,2020,0.0
7077,603,tetovo, north macedonia,2020,24.5
7078,604,vereeniging, south africa,2020,26.5
7079,605,thabazimbi, south africa,2020,14.7
7080,606,jiaxing, china,2020,27.7
7081,607,mamponteng, ghana,2020,0.0
7082,608,banja luka, bosnia herzegovina,2020,25.0
7083,609,savona, canada,2020,7.2
7084,610,hezhou, china,2020,27.6
7085,611,shangrao, china,2020,27.6
7086,612,linan, china,2020,29.2
7087,613,szeged, hungary,2020,16.2
7088,614,yangon, myanmar,2020,29.4
7089,615,klodzko, poland,2020,14.4
7090,616,bielsko-biala, poland,2020,24.7
7091,617,nong bua lamphu, thailand,2020,21.5
7092,618,thanyaburi, thailand,2020,21.4
7093,619,french gulch, usa,2020,0.0
7094,620,jixi, china,2020,23.4
7095,621,chetput, india,2020,0.0
7096,622,temirtau, kazakhstan,2020,0.0
7097,623,mae mo, thailand,2020,25.6
7098,624,mejdan - obilicevo, bosnia herzegovina,2020,0.0
7099,625,nacimiento, chile,2020,27.3
7100,626,taicang, china,2020,27.2
7101,627,haimen, china,2020,28.8
7102,628,songjiang, china,2020,0.0
7103,629,chikkaballapur, india,2020,29.6
7104,630,mobarakeh, iran,2020,22.5
7105,631,saraburi, thailand,2020,27.4
7106,632,palembang, indonesia,2020,23.4
7107,633,banting, malaysia,2020,20.2
7108,634,phutthamonthon, thailand,2020,28.9
7109,635,phu phiang, thailand,2020,22.6
7110,636,mae sot, thailand,2020,26.9
7111,637,bursa, turkey,2020,25.0
7112,638,pollock pines, usa,2020,14.7
7113,639,long xuyen, vietnam,2020,0.0
7114,640,lumby, canada,2020,0.0
7115,641,dongsheng, china,2020,0.0
7116,642,yiwu, china,2020,27.0
7117,643,accra, ghana,2020,26.9
7118,644,gliwice, poland,2020,22.1
7119,645,santiago, chile,2020,23.6
7120,646,dingxi, china,2020,25.7
7121,647,enshi, china,2020,27.5
7122,648,baishan, china,2020,27.7
7123,649,kuala langat, malaysia,2020,22.7
7124,650,otopeni, romania,2020,0.0
7125,651,dehong, china,2020,19.1
7126,652,sajoszentpeter, hungary,2020,21.7
7127,653,gossolengo, italy,2020,0.0
7128,654,beirut, lebanon,2020,0.0
7129,655,jinsha, china,2020,0.0
7130,656,jinhua, china,2020,27.9
7131,657,zagreb, croatia,2020,0.0
7132,658,pekan, malaysia,2020,12.9
7133,659,domaszowice, poland,2020,21.1
7134,660,si samrong, thailand,2020,35.1
7135,661,tahoe vista, usa,2020,0.0
7136,662,quilicura, chile,2020,22.3
7137,663,wuzhou, china,2020,25.2
7138,664,jian, china,2020,28.3
7139,665,linping, china,2020,0.0
7140,666,meybod, iran,2020,19.2
7141,667,rustenburg, south africa,2020,0.0
7142,668,çatalağzı, turkey,2020,26.0
7143,669,minden, usa,2020,13.1
7144,670,rancagua, chile,2020,23.8
7145,671,la pintana, chile,2020,0.0
7146,672,jinchang, china,2020,0.0
7147,673,nujiang, china,2020,22.5
7148,674,guadalajara, mexico,2020,24.5
7149,675,seosan, south korea,2020,18.9
7150,676,shuangyashan, china,2020,25.8
7151,677,weihai, china,2020,26.0
7152,678,huzhou, china,2020,26.2
7153,679,suphan buri, thailand,2020,23.8
7154,680,guyuan, china,2020,24.9
7155,681,chennai, india,2020,26.5
7156,682,shahin shahr, iran,2020,27.0
7157,683,antakya, turkey,2020,0.0
7158,684,deqing, china,2020,0.0
7159,685,dodowa, ghana,2020,0.0
7160,686,gallo-tre re-mezzana corti, italy,2020,28.5
7161,687,indian hills, usa,2020,0.0
7162,688,hechi, china,2020,24.2
7163,689,huangnan, china,2020,23.6
7164,690,kicevo, north macedonia,2020,0.0
7165,691,kragujevac, serbia,2020,29.8
7166,692,phitsanulok, thailand,2020,24.6
7167,693,si maha phot, thailand,2020,23.5
7168,694,lewiston, usa,2020,0.0
7169,695,daqing, china,2020,26.6
7170,696,shangluo, china,2020,28.2
7171,697,chiang mai, thailand,2020,30.5
7172,698,shaoguan, china,2020,24.0
7173,699,qitaihe, china,2020,25.6
7174,700,jining, china,2020,0.0
7175,701,yingtan, china,2020,31.5
7176,702,bijapur, india,2020,0.0
7177,703,chinnasekkadu, india,2020,0.0
7178,704,nilai, malaysia,2020,22.8
7179,705,karatau, kazakhstan,2020,0.0
7180,706,krakow, poland,2020,21.7
7181,707,bang bo district, thailand,2020,17.8
7182,708,terrell, usa,2020,0.0
7183,709,kochi, india,2020,19.0
7184,710,lam luk ka, thailand,2020,25.0
7185,711,shiwan, china,2020,0.0
7186,712,beihai, china,2020,23.1
7187,713,bang bua thong, thailand,2020,26.2
7188,714,guangzhou, china,2020,22.6
7189,715,luorong, china,2020,0.0
7190,716,zhangjiajie, china,2020,22.6
7191,717,closepet, india,2020,20.9
7192,718,duri, indonesia,2020,0.0
7193,719,naklo nad notecia, poland,2020,0.0
7194,720,samut songkhram, thailand,2020,25.8
7195,721,altamont, usa,2020,0.0
7196,722,baoshan, china,2020,19.0
7197,723,cochin, india,2020,23.8
7198,724,bangkinang, indonesia,2020,0.0
7199,725,dorris, usa,2020,18.5
7200,726,orestiada, greece,2020,0.0
7201,727,fengyuan, taiwan,2020,21.2
7202,728,bijie, china,2020,24.0
7203,729,liupanshui, china,2020,21.1
7204,730,udon thani, thailand,2020,26.2
7205,731,trabzon, turkey,2020,23.7
7206,732,baicheng, china,2020,24.2
7207,733,tonghua, china,2020,27.3
7208,734,wenshan, china,2020,23.8
7209,735,novi sad, serbia,2020,22.2
7210,736,xiongzhou, china,2020,20.9
7211,737,fangchenggang, china,2020,22.1
7212,738,addis ababa, ethiopia,2020,14.7
7213,739,kalisz, poland,2020,18.8
7214,740,lask, poland,2020,0.0
7215,741,sroda slaska, poland,2020,19.0
7216,742,mielec, poland,2020,18.8
7217,743,jangseong, south korea,2020,25.2
7218,744,uthai thani, thailand,2020,19.0
7219,745,uttaradit, thailand,2020,27.3
7220,746,drinic, bosnia herzegovina,2020,0.0
7221,747,guiyang, china,2020,22.8
7222,748,pingzhuang, china,2020,0.0
7223,749,fuzhou, china,2020,26.9
7224,750,zhushan qu, china,2020,27.1
7225,751,fahraj, iran,2020,21.6
7226,752,polokwane, south africa,2020,0.0
7227,753,nakhon chai si, thailand,2020,15.5
7228,754,hue, vietnam,2020,24.2
7229,755,chaozhou, china,2020,24.3
7230,756,zhuji, china,2020,28.9
7231,757,cuddalore, india,2020,0.0
7232,758,vandalur, india,2020,0.0
7233,759,holon, israel,2020,15.9
7234,760,veggia-villalunga, italy,2020,0.0
7235,761,radomsko, poland,2020,20.8
7236,762,jelsava, slovakia,2020,19.0
7237,763,bang kruai, thailand,2020,22.7
7238,764,sukhothai, thailand,2020,25.0
7239,765,foshan, china,2020,22.2
7240,766,anshun, china,2020,21.6
7241,767,ankang, china,2020,25.6
7242,768,mandalay, myanmar,2020,0.0
7243,769,fort jones, usa,2020,17.8
7244,770,zhangzhou, china,2020,21.6
7245,771,tongliao, china,2020,28.8
7246,772,rushan, china,2020,23.3
7247,773,yuyao, china,2020,0.0
7248,774,soresina, italy,2020,0.0
7249,775,south lake tahoe, usa,2020,10.9
7250,776,pumiao, china,2020,0.0
7251,777,tongren, china,2020,25.5
7252,778,guangyuan, china,2020,24.8
7253,779,haining, china,2020,0.0
7254,780,miskolc, hungary,2020,21.0
7255,781,cremona, italy,2020,0.0
7256,782,osogbo, nigeria,2020,0.0
7257,783,belgrade, serbia,2020,24.3
7258,784,haikou, china,2020,0.0
7259,785,kunming, china,2020,22.4
7260,786,majie, china,2020,23.0
7261,787,bang yai, thailand,2020,0.0
7262,788,samut sakhon, thailand,2020,23.0
7263,789,zhangjiakou, china,2020,24.3
7264,790,xishuangbanna, china,2020,30.0
7265,791,vasilika, greece,2020,0.0
7266,792,kattivakkam, india,2020,0.0
7267,793,eshtehard, iran,2020,0.0
7268,794,modena, italy,2020,24.3
7269,795,gimje, south korea,2020,0.0
7270,796,kastamonu , turkey,2020,22.1
7271,797,mccloud, usa,2020,22.7
7272,798,general escobedo, mexico,2020,18.9
7273,799,lublin, poland,2020,18.5
7274,800,borova, ukraine,2020,18.7
7275,801,qingyuan, china,2020,26.4
7276,802,shangyu, china,2020,0.0
7277,803,slavonski brod, croatia,2020,21.4
7278,804,novy knin, czech republic,2020,0.0
7279,805,balaipungut, indonesia,2020,0.0
7280,806,pardis, iran,2020,21.4
7281,807,yehud, israel,2020,16.3
7282,808,osan, south korea,2020,22.8
7283,809,nhu quynh, vietnam,2020,0.0
7284,810,zhanjiang, china,2020,21.2
7285,811,karamay, china,2020,25.2
7286,812,anatoli, greece,2020,25.5
7287,813,ioannina, greece,2020,0.0
7288,814,pontianak, indonesia,2020,18.8
7289,815,milano, italy,2020,28.4
7290,816,nakhon sawan, thailand,2020,21.0
7291,817,gebze, turkey,2020,19.9
7292,818,gannan, china,2020,0.0
7293,819,bortala, china,2020,22.3
7294,820,dolni lutyne, czech republic,2020,20.9
7295,821,nehbandan, iran,2020,23.9
7296,822,kumanovo, north macedonia,2020,22.9
7297,823,pyeongtaek, south korea,2020,21.7
7298,824,photharam, thailand,2020,0.0
7299,825,bartın, turkey,2020,24.9
7300,826,sakarya, turkey,2020,24.4
7301,827,chillan, chile,2020,16.0
7302,828,puente alto, chile,2020,20.6
7303,829,jingdezhen, china,2020,24.3
7304,830,kazincbarcika, hungary,2020,18.5
7305,831,mianeh, iran,2020,0.0
7306,832,sierpc, poland,2020,0.0
7307,833,buyeo, south korea,2020,0.0
7308,834,ban pong, thailand,2020,31.1
7309,835,lakehead-lakeshore, usa,2020,14.2
7310,836,dongguan, china,2020,23.7
7311,837,xiangxi, china,2020,23.4
7312,838,besate, italy,2020,25.9
7313,839,boryeong, south korea,2020,0.0
7314,840,khon kaen, thailand,2020,26.1
7315,841,karabuk, turkey,2020,26.0
7316,842,susanville, usa,2020,26.2
7317,843,qiandongnan, china,2020,23.8
7318,844,zunyi, china,2020,17.8
7319,845,songyuan, china,2020,26.1
7320,846,wenzhou, china,2020,24.8
7321,847,xanthi, greece,2020,21.6
7322,848,meligalas, greece,2020,0.0
7323,849,katowice, poland,2020,21.4
7324,850,tahoma, usa,2020,0.0
7325,851,yunfu, china,2020,20.9
7326,852,puer, china,2020,22.1
7327,853,antigua guatemala, guatemala,2020,0.0
7328,854,fordon, poland,2020,0.0
7329,855,ghran, saudi arabia,2020,0.0
7330,856,paracin, serbia,2020,16.5
7331,857,midstream, south africa,2020,23.3
7332,858,gimpo, south korea,2020,20.9
7333,859,waegwan, south korea,2020,19.9
7334,860,zhaoqing, china,2020,23.2
7335,861,zhaotong, china,2020,20.2
7336,862,pavia, italy,2020,0.0
7337,863,carde, italy,2020,0.0
7338,864,prai, malaysia,2020,20.3
7339,865,kielce, poland,2020,16.5
7340,866,targu-mures, romania,2020,15.1
7341,867,obrenovac, serbia,2020,8.4
7342,868,zonguldak , turkey,2020,22.5
7343,869,johnson lane, usa,2020,0.0
7344,870,golden, canada,2020,11.5
7345,871,linxia chengguanzhen, china,2020,0.0
7346,872,jiangmen, china,2020,21.3
7347,873,ganzhou, china,2020,25.2
7348,874,qujing, china,2020,20.2
7349,875,fenghua, china,2020,0.0
7350,876,quzhou, china,2020,25.0
7351,877,frydlant, czech republic,2020,19.3
7352,878,chikmagalur, india,2020,22.5
7353,879,sakhnin, israel,2020,0.0
7354,880,esine, italy,2020,23.1
7355,881,siheung, south korea,2020,20.0
7356,882,burdur , turkey,2020,25.4
7357,883,porto velho, brazil,2020,0.0
7358,884,kardia, greece,2020,22.3
7359,885,plagiari, greece,2020,0.0
7360,886,madikeri, india,2020,0.0
7361,887,karur, india,2020,0.0
7362,888,dumai, indonesia,2020,0.0
7363,889,guadalupe, mexico,2020,19.1
7364,890,paju, south korea,2020,0.0
7365,891,kilis , turkey,2020,0.0
7366,892,exeter, usa,2020,0.0
7367,893,portola, usa,2020,21.3
7368,894,wendeng, china,2020,21.5
7369,895,mappano, italy,2020,0.0
7370,896,nur-sultan, kazakhstan,2020,21.9
7371,897,bitola, north macedonia,2020,25.9
7372,898,dangjin, south korea,2020,0.0
7373,899,plaeng yao, thailand,2020,17.6
7374,900,kamphaeng phet, thailand,2020,31.7
7375,901,kingsbury, usa,2020,0.0
7376,902,santa catarina, mexico,2020,20.7
7377,903,ga-rankuwa, south africa,2020,22.5
7378,904,bucheon, south korea,2020,20.9
7379,905,virginia city, usa,2020,0.0
7380,906,shiqiao, china,2020,0.0
7381,907,jambi, indonesia,2020,14.3
7382,908,qom, iran,2020,20.3
7383,909,azcapotzalco, mexico,2020,19.2
7384,910,rzeszow, poland,2020,17.0
7385,911,hwaseong, south korea,2020,22.5
7386,912,bang lamung, thailand,2020,23.1
7387,913,diamond ekurhuleni, usa,2020,0.0
7388,914,montague, usa,2020,17.8
7389,915,dasha, china,2020,0.0
7390,916,netanya, israel,2020,0.0
7391,917,mexico city, mexico,2020,18.8
7392,918,gostivar, north macedonia,2020,0.0
7393,919,debica, poland,2020,22.9
7394,920,bojanala platinum, south africa,2020,0.0
7395,921,chon buri, thailand,2020,19.9
7396,922,phra nakhon si ayutthaya, thailand,2020,22.7
7397,923,nam yuen, thailand,2020,23.7
7398,924,maoming, china,2020,20.7
7399,925,yangjiang, china,2020,21.3
7400,926,dalmine, italy,2020,0.0
7401,927,pretoria, south africa,2020,24.4
7402,928,gampaha, sri lanka,2020,27.1
7403,929,kaohsiung, taiwan,2020,19.8
7404,930,ratchaburi, thailand,2020,22.8
7405,931,camino, usa,2020,14.3
7406,932,spanish ekurhuleni, usa,2020,0.0
7407,933,klamath falls, usa,2020,16.5
7408,934,san fernando, chile,2020,17.7
7409,935,mujiayingzi, china,2020,0.0
7410,936,chamrajnagar, india,2020,0.0
7411,937,qasr-e shirin, iran,2020,21.8
7412,938,briona, italy,2020,0.0
7413,939,vientiane, laos,2020,22.4
7414,940,antananarivo, madagascar,2020,20.7
7415,941,kuala selangor, malaysia,2020,17.7
7416,942,starachowice, poland,2020,18.0
7417,943,icheon, south korea,2020,0.0
7418,944,bang sao thong, thailand,2020,18.2
7419,945,hornbrook, usa,2020,0.0
7420,946,hinggan, china,2020,23.3
7421,947,peristeri, greece,2020,0.0
7422,948,thiruvananthapuram, india,2020,25.6
7423,949,tarnow, poland,2020,20.3
7424,950,kedzierzyn-kozle, poland,2020,0.0
7425,951,clearwater, canada,2020,15.5
7426,952,trail, canada,2020,0.0
7427,953,maba, china,2020,0.0
7428,954,hegang, china,2020,22.0
7429,955,puyang, china,2020,0.0
7430,956,barkai, israel,2020,0.0
7431,957,or yehuda, israel,2020,19.5
7432,958,gwangmyeong, south korea,2020,0.0
7433,959,dhafni, greece,2020,0.0
7434,960,casarotti, italy,2020,0.0
7435,961,borgomanero, italy,2020,0.0
7436,962,san dona di piave, italy,2020,0.0
7437,963,urt, mongolia,2020,0.0
7438,964,standerton, south africa,2020,18.0
7439,965,si racha, thailand,2020,18.8
7440,966,tha yang, thailand,2020,24.4
7441,967,ban sang, thailand,2020,16.9
7442,968,grenada, usa,2020,18.1
7443,969,castlegar, canada,2020,10.8
7444,970,huangshan, china,2020,21.0
7445,971,lubu, china,2020,0.0
7446,972,singanallur, india,2020,0.0
7447,973,kerman, iran,2020,19.8
7448,974,lavasan, iran,2020,20.8
7449,975,pomigliano d'arco, italy,2020,22.2
7450,976,patzcuaro, mexico,2020,18.0
7451,977,samut prakan, thailand,2020,20.9
7452,978,tokat , turkey,2020,23.9
7453,979,quincy, usa,2020,25.4
7454,980,eagle point, usa,2020,0.0
7455,981,ningbo, china,2020,22.7
7456,982,tlalnepantla, mexico,2020,21.2
7457,983,modelu, romania,2020,20.1
7458,984,craiova, romania,2020,0.0
7459,985,yuxi, china,2020,19.5
7460,986,jiashan, china,2020,0.0
7461,987,taizhou, china,2020,24.4
7462,988,klatovy, czech republic,2020,0.0
7463,989,rybnik, poland,2020,18.7
7464,990,pancevo, serbia,2020,24.5
7465,991,phra pradaeng, thailand,2020,19.9
7466,992,visalia, usa,2020,23.5
7467,993,tianshui, china,2020,22.7
7468,994,heyuan, china,2020,21.7
7469,995,qianxinan, china,2020,18.7
7470,996,liangshan, china,2020,21.4
7471,997,chuxiong, china,2020,17.8
7472,998,irakleio, greece,2020,0.0
7473,999,thessaloniki, greece,2020,20.9
7474,1000,san pedro garza garcia, mexico,2020,15.6
7475,1001,olbrachcice, poland,2020,24.1
7476,1002,yesan, south korea,2020,0.0
7477,1003,nonthaburi, thailand,2020,21.1
7478,1004,haimen, china,2020,0.0
7479,1005,abyek, iran,2020,27.3
7480,1006,tel aviv-yafo, israel,2020,17.2
7481,1007,johor bahru, malaysia,2020,16.7
7482,1008,zgierz, poland,2020,24.5
7483,1009,moldava nad bodvou, slovakia,2020,18.6
7484,1010,goyang, south korea,2020,20.2
7485,1011,ongkharak, thailand,2020,0.0
7486,1012,samsun, turkey,2020,17.1
7487,1013,central point, usa,2020,0.0
7488,1014,maule, chile,2020,16.0
7489,1015,quanzhou, china,2020,20.0
7490,1016,sanming, china,2020,21.6
7491,1017,ulanqab, china,2020,20.3
7492,1018,xianju, china,2020,0.0
7493,1019,peraia, greece,2020,0.0
7494,1020,tabriz, iran,2020,17.6
7495,1021,volla, italy,2020,22.3
7496,1022,iasi, romania,2020,0.0
7497,1023,martin, slovakia,2020,15.7
7498,1024,khlong luang, thailand,2020,21.7
7499,1025,etna, usa,2020,0.0
7500,1026,bloomfield, usa,2020,0.0
7501,1027,nehe, china,2020,0.0
7502,1028,bagalkot, india,2020,29.6
7503,1029,petah tikva, israel,2020,0.0
7504,1030,piatto, italy,2020,0.0
7505,1031,melaka, malaysia,2020,15.3
7506,1032,witbank, south africa,2020,0.0
7507,1033,yongin, south korea,2020,21.4
7508,1034,sangju, south korea,2020,19.8
7509,1035,del rey, usa,2020,24.7
7510,1036,el dorado county, usa,2020,19.4
7511,1037,old station, usa,2020,0.0
7512,1038,putian, china,2020,20.7
7513,1039,xinhui, china,2020,0.0
7514,1040,guli, china,2020,0.0
7515,1041,tbilisi, georgia,2020,20.4
7516,1042,agios ioannis rentis, greece,2020,0.0
7517,1043,or akiva, israel,2020,0.0
7518,1044,como, italy,2020,0.0
7519,1045,zapopan, mexico,2020,0.0
7520,1046,kurdwanow, poland,2020,16.8
7521,1047,koscierzyna, poland,2020,17.4
7522,1048,emkhomazi, south africa,2020,0.0
7523,1049,kraaifontein, south africa,2020,0.0
7524,1050,taean, south korea,2020,17.1
7525,1051,yeoju, south korea,2020,0.0
7526,1052,isparta , turkey,2020,25.8
7527,1053,ashgabat, turkmenistan,2020,17.0
7528,1054,kernville, usa,2020,20.2
7529,1055,hainan, china,2020,20.3
7530,1056,sannazzaro de' burgondi, italy,2020,0.0
7531,1057,kota bharu, malaysia,2020,16.9
7532,1058,kutno, poland,2020,16.2
7533,1059,radauti, romania,2020,0.0
7534,1060,nakhon ratchasima, thailand,2020,21.6
7535,1061,daliang, china,2020,0.0
7536,1062,shiguai, china,2020,0.0
7537,1063,ramat gan, israel,2020,18.8
7538,1064,treviso, italy,2020,0.0
7539,1065,warszawa, poland,2020,19.2
7540,1066,lodz, poland,2020,18.1
7541,1067,zyrardow, poland,2020,16.7
7542,1068,hongseong, south korea,2020,0.0
7543,1069,anseong, south korea,2020,0.0
7544,1070,yeonggwang, south korea,2020,0.0
7545,1071,chiayi city, taiwan,2020,17.9
7546,1072,ueskuedar, turkey,2020,0.0
7547,1073,sivas , turkey,2020,23.1
7548,1074,reedley, usa,2020,24.1
7549,1075,scotch creek, canada,2020,9.4
7550,1076,talcahuano, chile,2020,19.0
7551,1077,humen, china,2020,0.0
7552,1078,zhongshan, china,2020,19.4
7553,1079,pekanbaru, indonesia,2020,24.2
7554,1080,kuala terengganu, malaysia,2020,16.3
7555,1081,monterrey, mexico,2020,14.5
7556,1082,san nicolas de los garza, mexico,2020,20.1
7557,1083,ecatepec de morelos, mexico,2020,21.3
7558,1084,nisko, poland,2020,15.3
7559,1085,cluj-napoca, romania,2020,13.1
7560,1086,cheongju, south korea,2020,22.1
7561,1087,yeongi, south korea,2020,18.4
7562,1088,tainan, taiwan,2020,18.4
7563,1089,pak kret, thailand,2020,22.2
7564,1090,thu duc, vietnam,2020,0.0
7565,1091,algiers, algeria,2020,20.2
7566,1092,huizhou, china,2020,20.2
7567,1093,qiqihar, china,2020,26.9
7568,1094,haibei, china,2020,18.9
7569,1095,thermi, greece,2020,23.9
7570,1096,haveri, india,2020,0.0
7571,1097,mangalore, india,2020,0.0
7572,1098,satna, india,2020,17.2
7573,1099,nir galim, israel,2020,16.6
7574,1100,bnei brak, israel,2020,18.8
7575,1101,wloclawek, poland,2020,17.0
7576,1102,drobeta-turnu severin, romania,2020,12.7
7577,1103,bangkok, thailand,2020,20.6
7578,1104,horse creek, usa,2020,17.6
7579,1105,xiamen, china,2020,17.9
7580,1106,jinxiangzhen, china,2020,0.0
7581,1107,mysuru, india,2020,17.2
7582,1108,sedinginan, indonesia,2020,0.0
7583,1109,wroclaw, poland,2020,17.1
7584,1110,gunpo, south korea,2020,0.0
7585,1111,incheon, south korea,2020,17.7
7586,1112,bang phli, thailand,2020,21.7
7587,1113,tulare, usa,2020,23.8
7588,1114,westfir, usa,2020,13.6
7589,1115,phnom penh, cambodia,2020,21.1
7590,1116,yanbian, china,2020,19.7
7591,1117,messini, greece,2020,0.0
7592,1118,ubud, indonesia,2020,22.2
7593,1119,urmia, iran,2020,0.0
7594,1120,gan raveh, israel,2020,20.1
7595,1121,qiryat bialik, israel,2020,19.1
7596,1122,szamotuly, poland,2020,0.0
7597,1123,ansan, south korea,2020,19.9
7598,1124,gwangju, south korea,2020,0.0
7599,1125,pluak daeng, thailand,2020,20.5
7600,1126,antalya, turkey,2020,18.4
7601,1127,kutahya, turkey,2020,23.6
7602,1128,tulelake, usa,2020,13.3
7603,1129,coffeyville, usa,2020,0.0
7604,1130,white city, usa,2020,16.6
7605,1131,fuzhou, china,2020,19.7
7606,1132,alvaro obregon, mexico,2020,18.2
7607,1133,eumseong, south korea,2020,0.0
7608,1134,anyang, south korea,2020,21.9
7609,1135,seoul, south korea,2020,20.9
7610,1136,tron, thailand,2020,27.5
7611,1137,gardnerville, usa,2020,11.3
7612,1138,ningde, china,2020,21.5
7613,1139,pingliang, china,2020,21.8
7614,1140,havirov, czech republic,2020,18.0
7615,1141,ostrava, czech republic,2020,16.8
7616,1142,alexandroupoli, greece,2020,0.0
7617,1143,pol-e dokhtar, iran,2020,0.0
7618,1144,cassino, italy,2020,19.4
7619,1145,salamanca, mexico,2020,18.0
7620,1146,otwock, poland,2020,22.4
7621,1147,radom, poland,2020,19.5
7622,1148,jecheon, south korea,2020,0.0
7623,1149,jincheon, south korea,2020,0.0
7624,1150,gunsan, south korea,2020,20.3
7625,1151,jeonju, south korea,2020,0.0
7626,1152,kirikkale, turkey,2020,15.3
7627,1153,orleans, usa,2020,20.8
7628,1154,shasta lake, usa,2020,15.5
7629,1155,nanping, china,2020,18.5
7630,1156,tesin, czech republic,2020,17.9
7631,1157,acharnes, greece,2020,0.0
7632,1158,guatemala city, guatemala,2020,0.0
7633,1159,darfo, italy,2020,0.0
7634,1160,pistoia, italy,2020,21.1
7635,1161,suwon, south korea,2020,21.0
7636,1162,yeongju, south korea,2020,20.7
7637,1163,kinmen, taiwan,2020,18.4
7638,1164,aksaray, turkey,2020,21.5
7639,1165,shasta county, usa,2020,14.6
7640,1166,khalandrion, greece,2020,18.4
7641,1167,kangavar, iran,2020,0.0
7642,1168,yad rambam, israel,2020,0.0
7643,1169,putrajaya, malaysia,2020,19.2
7644,1170,konstancin-jeziorna, poland,2020,15.8
7645,1171,nysa, poland,2020,0.0
7646,1172,koesan, south korea,2020,0.0
7647,1173,okcheon, south korea,2020,0.0
7648,1174,gyeongsan, south korea,2020,21.0
7649,1175,kanchanaburi, thailand,2020,26.3
7650,1176,dollar point, usa,2020,0.0
7651,1177,fallon, usa,2020,0.0
7652,1178,ho chi minh city, vietnam,2020,22.0
7653,1179,longyan, china,2020,18.9
7654,1180,meizhou, china,2020,21.3
7655,1181,shilong, china,2020,0.0
7656,1182,rishon letsiyon, israel,2020,17.3
7657,1183,ipoh, malaysia,2020,16.9
7658,1184,celaya, mexico,2020,18.6
7659,1185,gustavo a. madero, mexico,2020,17.9
7660,1186,jelenia gora, poland,2020,19.6
7661,1187,krompachy, slovakia,2020,16.4
7662,1188,zilina, slovakia,2020,17.2
7663,1189,cheongyang, south korea,2020,0.0
7664,1190,gongju, south korea,2020,0.0
7665,1191,jeongeup, south korea,2020,0.0
7666,1192,sejong, south korea,2020,21.6
7667,1193,nantou, taiwan,2020,17.9
7668,1194,loei, thailand,2020,17.5
7669,1195,shafter, usa,2020,21.9
7670,1196,shantou, china,2020,18.4
7671,1197,loushanguan, china,2020,0.0
7672,1198,ano liosia, greece,2020,17.9
7673,1199,athens, greece,2020,17.7
7674,1200,san benito, guatemala,2020,0.0
7675,1201,semarapura, indonesia,2020,0.0
7676,1202,brescia, italy,2020,16.5
7677,1203,schivenoglia, italy,2020,0.0
7678,1204,vigevano, italy,2020,0.0
7679,1205,poznan, poland,2020,15.6
7680,1206,torun, poland,2020,14.5
7681,1207,kosice, slovakia,2020,17.0
7682,1208,gwangju, south korea,2020,17.8
7683,1209,guri, south korea,2020,19.8
7684,1210,placer, usa,2020,0.0
7685,1211,weed, usa,2020,16.7
7686,1212,lanxi, china,2020,0.0
7687,1213,ra'anana, israel,2020,17.7
7688,1214,acre, israel,2020,18.4
7689,1215,phoenix, usa,2020,14.8
7690,1216,curico, chile,2020,19.0
7691,1217,licheng, china,2020,0.0
7692,1218,zhuhai, china,2020,18.3
7693,1219,litomerice, czech republic,2020,12.4
7694,1220,ein tamar, israel,2020,14.1
7695,1221,casarea, italy,2020,22.2
7696,1222,yangju, south korea,2020,0.0
7697,1223,pattaya, thailand,2020,20.1
7698,1224,quillota, chile,2020,0.0
7699,1225,agios pavlos, greece,2020,0.0
7700,1226,qorveh, iran,2020,21.4
7701,1227,coyoacan, mexico,2020,16.2
7702,1228,legionowo, poland,2020,20.6
7703,1229,gwacheon, south korea,2020,21.5
7704,1230,surat thani, thailand,2020,14.5
7705,1231,washoe, usa,2020,0.0
7706,1232,heist-op-den-berg, belgium,2020,0.0
7707,1233,baijiantan, china,2020,0.0
7708,1234,kfar saba, israel,2020,18.0
7709,1235,strumica, north macedonia,2020,0.0
7710,1236,jaroslaw, poland,2020,19.1
7711,1237,agueda, portugal,2020,0.0
7712,1238,howick, south africa,2020,0.0
7713,1239,pocheon, south korea,2020,0.0
7714,1240,seongnam, south korea,2020,19.8
7715,1241,uijeongbu, south korea,2020,0.0
7716,1242,chilgok, south korea,2020,18.1
7717,1243,kyiv, ukraine,2020,19.2
7718,1244,baldwin park, usa,2020,0.0
7719,1245,happy camp, usa,2020,28.0
7720,1246,ontario, usa,2020,17.6
7721,1247,deinze, belgium,2020,0.0
7722,1248,jiaojiangcun, china,2020,0.0
7723,1249,tanah merah, malaysia,2020,17.3
7724,1250,cuernavaca, mexico,2020,19.6
7725,1251,cavite city, philippines,2020,19.6
7726,1252,kikinda, serbia,2020,0.0
7727,1253,iksan, south korea,2020,0.0
7728,1254,thung chang, thailand,2020,22.3
7729,1255,summit point, usa,2020,0.0
7730,1256,trebinje, bosnia herzegovina,2020,0.0
