,Unnamed: 0,City,Country,Date,Pollution
18004,18004,Moelnlycke, Sweden,03/2021,11.6
18005,18005,Birmingham, United Kingdom,03/2021,11.8
18006,18006,Harlington, United Kingdom,03/2021,11.9
18007,18007,Middlesbrough, United Kingdom,03/2021,9.6
18008,18008,Stockton-On-Tees, United Kingdom,03/2021,8.5
18009,18009,Wallsend, United Kingdom,03/2021,9.5
18010,18010,Empire, Usa,03/2021,8.2
18011,18011,Casa Grande, Usa,03/2021,6.1
18012,18012,Lebec, Usa,03/2021,5.1
18013,18013,Marin, Usa,03/2021,5.6
18014,18014,Mountain View, Usa,03/2021,3.3
18015,18015,Saint Helena, Usa,03/2021,3.7
18016,18016,Santa Venetia, Usa,03/2021,3.2
18017,18017,Soledad, Usa,03/2021,3.6
18018,18018,Sunnyvale, Usa,03/2021,3.3
18019,18019,Victorville, Usa,03/2021,6.7
18020,18020,Buena Vista, Usa,03/2021,5.1
18021,18021,Littleton, Usa,03/2021,6.0
18022,18022,Silverthorne, Usa,03/2021,2.2
18023,18023,East Hartford, Usa,03/2021,6.8
18024,18024,Celebration, Usa,03/2021,8.6
18025,18025,Boonville, Usa,03/2021,5.5
18026,18026,Halstead, Usa,03/2021,6.9
18027,18027,Lockport, Usa,03/2021,7.8
18028,18028,Lancaster, Usa,03/2021,6.0
18029,18029,St. Cloud, Usa,03/2021,7.8
18030,18030,Candor, Usa,03/2021,8.6
18031,18031,Pendleton, Usa,03/2021,4.2
18032,18032,Sandy, Usa,03/2021,9.1
18033,18033,Wilsonville, Usa,03/2021,14.3
18034,18034,Farrell, Usa,03/2021,8.7
18035,18035,Orange, Usa,03/2021,7.9
18036,18036,Temple, Usa,03/2021,7.8
18037,18037,Rutland, Usa,03/2021,7.4
18038,18038,Leavenworth, Usa,03/2021,5.0
18039,18039,Summit, Usa,03/2021,0.0
18040,18040,Bad Ischl, Austria,03/2021,8.5
18041,18041,Kingston, Canada,03/2021,6.0
18042,18042,San Jose, Costa Rica,03/2021,6.1
18043,18043,Dijon, France,03/2021,10.0
18044,18044,Bassens, France,03/2021,11.3
18045,18045,Dublin, Ireland,03/2021,11.2
18046,18046,Narita, Japan,03/2021,9.5
18047,18047,Sakae, Japan,03/2021,8.8
18048,18048,Sodegaura, Japan,03/2021,9.2
18049,18049,Kakamigahara, Japan,03/2021,9.7
18050,18050,Kajomachi, Japan,03/2021,10.3
18051,18051,Ise, Japan,03/2021,8.6
18052,18052,Shiogama, Japan,03/2021,14.2
18053,18053,Sakaihigashi, Japan,03/2021,11.1
18054,18054,Izumisano, Japan,03/2021,7.3
18055,18055,Tondabayashi, Japan,03/2021,7.4
18056,18056,Araya, Japan,03/2021,10.2
18057,18057,Shizuoka, Japan,03/2021,10.3
18058,18058,Susono, Japan,03/2021,10.7
18059,18059,Chofu, Japan,03/2021,7.1
18060,18060,Hachioji, Japan,03/2021,8.7
18061,18061,Gobo, Japan,03/2021,10.6
18062,18062,Shimotsucho Kuroda, Japan,03/2021,10.2
18063,18063,Limbang, Malaysia,03/2021,7.6
18064,18064,San Felipe, Mexico,03/2021,0.0
18065,18065,Lilla Essingen, Sweden,03/2021,7.8
18066,18066,Taitung, Taiwan,03/2021,9.4
18067,18067,Nong Khai, Thailand,03/2021,0.0
18068,18068,Barnstaple, United Kingdom,03/2021,11.7
18069,18069,Eastbourne, United Kingdom,03/2021,10.3
18070,18070,Totnes, United Kingdom,03/2021,16.1
18071,18071,Capitola, Usa,03/2021,4.6
18072,18072,Cayucos, Usa,03/2021,3.4
18073,18073,Cuyama, Usa,03/2021,3.3
18074,18074,Los Angeles County, Usa,03/2021,5.3
18075,18075,Eagle, Usa,03/2021,4.0
18076,18076,Fruita, Usa,03/2021,3.8
18077,18077,Ouray, Usa,03/2021,3.4
18078,18078,Paonia, Usa,03/2021,4.2
18079,18079,Vail, Usa,03/2021,3.5
18080,18080,Crawfordville, Usa,03/2021,8.1
18081,18081,Olustee, Usa,03/2021,8.8
18082,18082,Placid Lakes, Usa,03/2021,0.0
18083,18083,The Hammocks, Usa,03/2021,8.0
18084,18084,Lafayette, Usa,03/2021,6.9
18085,18085,North Windham, Usa,03/2021,6.0
18086,18086,Edgewood, Usa,03/2021,6.9
18087,18087,Hagerstown, Usa,03/2021,7.4
18088,18088,Brentwood, Usa,03/2021,6.1
18089,18089,Taos, Usa,03/2021,6.5
18090,18090,Greenville, Usa,03/2021,6.5
18091,18091,Newburgh, Usa,03/2021,0.0
18092,18092,Wynantskill, Usa,03/2021,6.8
18093,18093,Southport, Usa,03/2021,6.8
18094,18094,New Albany, Usa,03/2021,8.0
18095,18095,Painesville, Usa,03/2021,7.2
18096,18096,Seiling, Usa,03/2021,5.8
18097,18097,Creswell, Usa,03/2021,6.6
18098,18098,Stayton, Usa,03/2021,9.9
18099,18099,Susquehanna, Usa,03/2021,0.0
18100,18100,Maryville, Usa,03/2021,7.0
18101,18101,Port Arthur, Usa,03/2021,7.1
18102,18102,Lovettsville, Usa,03/2021,7.0
18103,18103,Battle Ground, Usa,03/2021,11.0
18104,18104,Chatham-Kent, Canada,03/2021,6.7
18105,18105,Peterborough, Canada,03/2021,6.2
18106,18106,Hull (Ile), Canada,03/2021,0.0
18107,18107,Ganzizhou, China,03/2021,9.3
18108,18108,Changdu, China,03/2021,10.5
18109,18109,Luder, Germany,03/2021,8.2
18110,18110,Fukui, Japan,03/2021,9.7
18111,18111,Ena, Japan,03/2021,9.2
18112,18112,Kumasakamachi, Japan,03/2021,9.6
18113,18113,Ichinoseki, Japan,03/2021,10.6
18114,18114,Miyako, Japan,03/2021,11.1
18115,18115,Yamakita, Japan,03/2021,9.6
18116,18116,Miyazu, Japan,03/2021,8.8
18117,18117,Inabe, Japan,03/2021,8.3
18118,18118,Higashimatsushima, Japan,03/2021,12.3
18119,18119,Shirone, Japan,03/2021,10.4
18120,18120,Izumiotsu, Japan,03/2021,8.6
18121,18121,Sennan, Japan,03/2021,7.7
18122,18122,Fuchu, Japan,03/2021,7.4
18123,18123,Nanto, Japan,03/2021,8.8
18124,18124,Bourglinster, Luxembourg,03/2021,9.8
18125,18125,Mukah, Malaysia,03/2021,6.8
18126,18126,Cangas Del Narcea, Spain,03/2021,11.2
18127,18127,San Bartolome, Spain,03/2021,12.4
18128,18128,Ceuta, Spain,03/2021,9.9
18129,18129,Ebnat-Kappel, Switzerland,03/2021,0.0
18130,18130,Cullompton, United Kingdom,03/2021,7.7
18131,18131,Leicester, United Kingdom,03/2021,11.0
18132,18132,Berkeley, Usa,03/2021,3.8
18133,18133,Eldridge, Usa,03/2021,3.2
18134,18134,Holtville, Usa,03/2021,5.7
18135,18135,La Quinta, Usa,03/2021,3.8
18136,18136,Lakeport, Usa,03/2021,3.0
18137,18137,Loyola, Usa,03/2021,3.0
18138,18138,Moss Beach, Usa,03/2021,5.7
18139,18139,Palo Alto, Usa,03/2021,3.3
18140,18140,Redwood City, Usa,03/2021,3.4
18141,18141,Rosamond, Usa,03/2021,2.8
18142,18142,San Bruno, Usa,03/2021,3.5
18143,18143,Santa Maria, Usa,03/2021,4.3
18144,18144,Stanford, Usa,03/2021,3.2
18145,18145,West Menlo Park, Usa,03/2021,3.4
18146,18146,Cedaredge, Usa,03/2021,2.4
18147,18147,Colebrook, Usa,03/2021,6.3
18148,18148,Hartford, Usa,03/2021,6.8
18149,18149,St. Petersburg, Usa,03/2021,7.9
18150,18150,Mcdonough, Usa,03/2021,8.8
18151,18151,Pikeville, Usa,03/2021,7.0
18152,18152,Laytonsville, Usa,03/2021,5.9
18153,18153,Pocomoke City, Usa,03/2021,0.0
18154,18154,Harvard, Usa,03/2021,6.3
18155,18155,Northampton, Usa,03/2021,6.0
18156,18156,Grand Island, Usa,03/2021,0.0
18157,18157,Riverhead, Usa,03/2021,5.6
18158,18158,Roland, Usa,03/2021,9.2
18159,18159,Enterprise, Usa,03/2021,5.6
18160,18160,Hood River, Usa,03/2021,6.5
18161,18161,Oatfield, Usa,03/2021,10.2
18162,18162,Roseburg, Usa,03/2021,4.0
18163,18163,Monroe, Usa,03/2021,6.7
18164,18164,Florence, Usa,03/2021,7.9
18165,18165,Harriman, Usa,03/2021,6.3
18166,18166,Charlottesville, Usa,03/2021,6.2
18167,18167,Ellensburg, Usa,03/2021,5.7
18168,18168,Maryhill, Usa,03/2021,4.3
18169,18169,Port Angeles, Usa,03/2021,9.7
18170,18170,Underwood, Usa,03/2021,6.3
18171,18171,Washougal, Usa,03/2021,0.0
18172,18172,Swan, Australia,03/2021,4.0
18173,18173,Tramandai, Brazil,03/2021,5.0
18174,18174,Lethbridge, Canada,03/2021,4.2
18175,18175,Chilliwack, Canada,03/2021,5.8
18176,18176,Courtenay, Canada,03/2021,8.7
18177,18177,Mill Bay, Canada,03/2021,8.2
18178,18178,Edmundston, Canada,03/2021,7.2
18179,18179,Brossard, Canada,03/2021,0.0
18180,18180,Auxerre, France,03/2021,11.2
18181,18181,Finglas, Ireland,03/2021,10.5
18182,18182,Inuyama, Japan,03/2021,8.6
18183,18183,Kariya, Japan,03/2021,10.1
18184,18184,Takahama, Japan,03/2021,9.6
18185,18185,Narashino, Japan,03/2021,9.0
18186,18186,Sakai, Japan,03/2021,4.2
18187,18187,Abira, Japan,03/2021,8.3
18188,18188,Kami, Japan,03/2021,8.8
18189,18189,Iwanuma, Japan,03/2021,0.0
18190,18190,Yoshida, Japan,03/2021,9.8
18191,18191,Oji, Japan,03/2021,7.6
18192,18192,Sado, Japan,03/2021,11.9
18193,18193,Izumi, Japan,03/2021,7.2
18194,18194,Kishiwada, Japan,03/2021,7.8
18195,18195,Takatsuki, Japan,03/2021,8.4
18196,18196,Hamamatsu, Japan,03/2021,9.7
18197,18197,Shimada, Japan,03/2021,13.0
18198,18198,Hashigejo, Japan,03/2021,10.6
18199,18199,Imizu, Japan,03/2021,8.5
18200,18200,Saint Petersburg, Russia,03/2021,6.4
18201,18201,Cape Town, South Africa,03/2021,6.2
18202,18202,Tabernas, Spain,03/2021,9.8
18203,18203,Nazaret, Spain,03/2021,13.2
18204,18204,Telde, Spain,03/2021,10.4
18205,18205,Cervo, Spain,03/2021,8.2
18206,18206,Tudela, Spain,03/2021,11.0
18207,18207,Florence, Usa,03/2021,4.3
18208,18208,Apple Valley, Usa,03/2021,6.3
18209,18209,Calistoga, Usa,03/2021,3.6
18210,18210,El Cerrito, Usa,03/2021,3.8
18211,18211,Frazier Park, Usa,03/2021,4.5
18212,18212,Kensington, Usa,03/2021,3.8
18213,18213,Kenwood, Usa,03/2021,4.2
18214,18214,Leggett, Usa,03/2021,4.5
18215,18215,Menlo Park, Usa,03/2021,3.6
18216,18216,Napa, Usa,03/2021,3.4
18217,18217,Pacific Grove, Usa,03/2021,5.2
18218,18218,Pacifica, Usa,03/2021,4.4
18219,18219,Sausalito, Usa,03/2021,3.4
18220,18220,Tiburon, Usa,03/2021,3.4
18221,18221,Crested Butte, Usa,03/2021,3.2
18222,18222,Grand Junction, Usa,03/2021,3.2
18223,18223,Lake Mary, Usa,03/2021,8.3
18224,18224,Newberry, Usa,03/2021,7.2
18225,18225,Chalmette, Usa,03/2021,7.4
18226,18226,Cambridge, Usa,03/2021,6.5
18227,18227,El Dorado Ekurhuleni, Usa,03/2021,7.1
18228,18228,Keeseville, Usa,03/2021,4.9
18229,18229,Dundee, Usa,03/2021,9.9
18230,18230,Sherwood, Usa,03/2021,11.4
18231,18231,Vernonia, Usa,03/2021,11.1
18232,18232,El Paso, Usa,03/2021,6.8
18233,18233,Odessa, Usa,03/2021,8.6
18234,18234,Park City, Usa,03/2021,3.7
18235,18235,Roosevelt, Usa,03/2021,3.5
18236,18236,Klickitat, Usa,03/2021,3.9
18237,18237,Puyallup, Usa,03/2021,9.1
18238,18238,Walnut Grove, Usa,03/2021,11.2
18239,18239,Champlain, Canada,03/2021,6.8
18240,18240,Blandy, France,03/2021,12.1
18241,18241,Montpellier, France,03/2021,9.7
18242,18242,Freiburg, Germany,03/2021,9.0
18243,18243,Cobh, Ireland,03/2021,10.9
18244,18244,Leonessa, Italy,03/2021,8.1
18245,18245,Tsuruga, Japan,03/2021,9.4
18246,18246,Iwaki, Japan,03/2021,10.2
18247,18247,Tsumagoi, Japan,03/2021,9.7
18248,18248,Hitachinaka, Japan,03/2021,7.7
18249,18249,Kanazawa, Japan,03/2021,9.2
18250,18250,Matsushima, Japan,03/2021,12.4
18251,18251,Ōsaki, Japan,03/2021,11.1
18252,18252,Nagano, Japan,03/2021,9.7
18253,18253,Ishigaki, Japan,03/2021,9.5
18254,18254,Nago, Japan,03/2021,9.3
18255,18255,Ikeda, Japan,03/2021,8.0
18256,18256,Hamada, Japan,03/2021,8.4
18257,18257,Fujieda, Japan,03/2021,10.2
18258,18258,Yaita, Japan,03/2021,8.7
18259,18259,Tottori, Japan,03/2021,8.7
18260,18260,Toyama, Japan,03/2021,9.8
18261,18261,Iida, Japan,03/2021,11.8
18262,18262,Šakiai, Lithuania,03/2021,6.1
18263,18263,Ashburton, New Zealand,03/2021,5.5
18264,18264,Oslo, Norway,03/2021,6.7
18265,18265,Sunset Beach, South Africa,03/2021,7.1
18266,18266,Ferrol, Spain,03/2021,12.3
18267,18267,Galilea, Spain,03/2021,10.8
18268,18268,Rorschach, Switzerland,03/2021,8.5
18269,18269,Payerne, Switzerland,03/2021,9.3
18270,18270,Chilbolton, United Kingdom,03/2021,13.8
18271,18271,Coventry, United Kingdom,03/2021,11.3
18272,18272,Preston, United Kingdom,03/2021,11.9
18273,18273,Stanwell, United Kingdom,03/2021,11.0
18274,18274,Aptos Hills-Larkin Valley, Usa,03/2021,4.4
18275,18275,Burlingame, Usa,03/2021,3.7
18276,18276,Castroville, Usa,03/2021,10.5
18277,18277,Davenport, Usa,03/2021,5.4
18278,18278,Lagunitas-Forest Knolls, Usa,03/2021,3.6
18279,18279,Lake Elsinore, Usa,03/2021,4.8
18280,18280,Lake Los Angeles, Usa,03/2021,4.9
18281,18281,Lucas Valley-Marinwood, Usa,03/2021,2.9
18282,18282,Novato, Usa,03/2021,3.2
18283,18283,Prunedale, Usa,03/2021,4.2
18284,18284,San Carlos, Usa,03/2021,3.3
18285,18285,Valley Center, Usa,03/2021,3.9
18286,18286,Hotchkiss, Usa,03/2021,3.4
18287,18287,Steamboat Ekurhuleni, Usa,03/2021,3.4
18288,18288,Oak Grove, Usa,03/2021,5.1
18289,18289,Braintree, Usa,03/2021,7.0
18290,18290,Flint, Usa,03/2021,6.9
18291,18291,Lewistown, Usa,03/2021,4.4
18292,18292,Millville, Usa,03/2021,6.7
18293,18293,Rochester, Usa,03/2021,6.8
18294,18294,Dunn Center, Usa,03/2021,5.3
18295,18295,Cookeville, Usa,03/2021,6.3
18296,18296,Corsicana, Usa,03/2021,7.3
18297,18297,Kaufman, Usa,03/2021,7.6
18298,18298,League City, Usa,03/2021,7.5
18299,18299,Lubbock, Usa,03/2021,6.6
18300,18300,Bonney Lake, Usa,03/2021,9.1
18301,18301,Enumclaw, Usa,03/2021,3.2
18302,18302,Lakeland North, Usa,03/2021,9.7
18303,18303,Portland, Australia,03/2021,5.4
18304,18304,Traralgon, Australia,03/2021,5.6
18305,18305,Chard, Canada,03/2021,5.0
18306,18306,Burns Lake, Canada,03/2021,7.0
18307,18307,Prince George, Canada,03/2021,3.8
18308,18308,Brampton, Canada,03/2021,8.0
18309,18309,Union, Canada,03/2021,6.6
18310,18310,Mur-De-Bretagne, France,03/2021,12.3
18311,18311,Baden-Baden, Germany,03/2021,8.4
18312,18312,Collmberg, Germany,03/2021,8.5
18313,18313,Toyota, Japan,03/2021,9.1
18314,18314,Odate, Japan,03/2021,10.6
18315,18315,Oga, Japan,03/2021,10.6
18316,18316,Nado, Japan,03/2021,8.4
18317,18317,Motosu, Japan,03/2021,10.6
18318,18318,Inashiki, Japan,03/2021,6.8
18319,18319,Kamisu, Japan,03/2021,8.2
18320,18320,Kaga, Japan,03/2021,7.9
18321,18321,Kesennuma, Japan,03/2021,11.8
18322,18322,Kiso, Japan,03/2021,8.0
18323,18323,Mizukoshi, Japan,03/2021,8.2
18324,18324,Fukuroi, Japan,03/2021,0.0
18325,18325,Kanuma, Japan,03/2021,9.8
18326,18326,Zoutkamp, Netherlands,03/2021,10.5
18327,18327,Mo I Rana, Norway,03/2021,5.7
18328,18328,Longford, United Kingdom,03/2021,11.0
18329,18329,Angwin, Usa,03/2021,3.4
18330,18330,Belmont, Usa,03/2021,3.2
18331,18331,Bombay Beach, Usa,03/2021,4.0
18332,18332,Gilroy, Usa,03/2021,3.6
18333,18333,Guadalupe, Usa,03/2021,4.5
18334,18334,Hollister, Usa,03/2021,3.8
18335,18335,Interlaken, Usa,03/2021,3.9
18336,18336,Morgan Hill, Usa,03/2021,3.4
18337,18337,Nipomo, Usa,03/2021,4.9
18338,18338,Orcutt, Usa,03/2021,4.4
18339,18339,Orinda, Usa,03/2021,3.1
18340,18340,Phelan, Usa,03/2021,5.9
18341,18341,Pismo Beach, Usa,03/2021,4.2
18342,18342,Santa Rosa, Usa,03/2021,3.9
18343,18343,Windsor, Usa,03/2021,4.1
18344,18344,Winter Park, Usa,03/2021,7.8
18345,18345,New Iberia, Usa,03/2021,8.1
18346,18346,North Adams, Usa,03/2021,5.6
18347,18347,Franconia, Usa,03/2021,5.2
18348,18348,Portsmouth, Usa,03/2021,6.4
18349,18349,Tonawanda, Usa,03/2021,6.4
18350,18350,Grassy Butte, Usa,03/2021,3.8
18351,18351,Tigard, Usa,03/2021,11.1
18352,18352,Troutdale, Usa,03/2021,9.3
18353,18353,Hot Ekurhuleni, Usa,03/2021,2.3
18354,18354,Loudon, Usa,03/2021,6.8
18355,18355,Hamshire, Usa,03/2021,6.9
18356,18356,Des Moines, Usa,03/2021,8.6
18357,18357,Kent, Usa,03/2021,8.6
18358,18358,Lynden, Usa,03/2021,7.3
18359,18359,Tukwila, Usa,03/2021,9.1
18360,18360,Belgium, Usa,03/2021,7.6
18361,18361,Ordino, Andorra,03/2021,8.2
18362,18362,Lobuni, Ethiopia,03/2021,10.1
18363,18363,Verneuil-Les-Bois, France,03/2021,10.8
18364,18364,Plauen, Germany,03/2021,10.6
18365,18365,Banda Aceh, Indonesia,03/2021,0.0
18366,18366,Mobara, Japan,03/2021,8.4
18367,18367,Sakura, Japan,03/2021,8.1
18368,18368,Kumakogen, Japan,03/2021,10.4
18369,18369,Kitami, Japan,03/2021,8.1
18370,18370,Kitaibaraki, Japan,03/2021,7.2
18371,18371,Doiharamachi, Japan,03/2021,9.4
18372,18372,Wajima, Japan,03/2021,9.2
18373,18373,Takeyamacho, Japan,03/2021,9.2
18374,18374,Hisai-Motomachi, Japan,03/2021,0.0
18375,18375,Urretxu, Spain,03/2021,10.5
18376,18376,Digana, Sri Lanka,03/2021,6.6
18377,18377,Visby, Sweden,03/2021,13.0
18378,18378,Wattwil, Switzerland,03/2021,8.8
18379,18379,Phoenix, Usa,03/2021,5.8
18380,18380,Atascadero, Usa,03/2021,3.6
18381,18381,Atherton, Usa,03/2021,3.3
18382,18382,Calipatria, Usa,03/2021,6.0
18383,18383,Corte Madera, Usa,03/2021,3.5
18384,18384,Los Altos, Usa,03/2021,3.0
18385,18385,Los Altos Hills, Usa,03/2021,2.8
18386,18386,San Anselmo, Usa,03/2021,3.1
18387,18387,San Rafael, Usa,03/2021,3.2
18388,18388,Santa Margarita, Usa,03/2021,3.0
18389,18389,Trabuco Canyon, Usa,03/2021,3.9
18390,18390,Edwards, Usa,03/2021,2.3
18391,18391,El Jebel, Usa,03/2021,2.9
18392,18392,Montrose, Usa,03/2021,3.6
18393,18393,New Castle, Usa,03/2021,3.0
18394,18394,Boca Pointe, Usa,03/2021,7.0
18395,18395,Fort Myers, Usa,03/2021,7.3
18396,18396,Naples, Usa,03/2021,6.9
18397,18397,Warm Mineral Ekurhuleni, Usa,03/2021,7.2
18398,18398,Preston, Usa,03/2021,4.6
18399,18399,Laplace, Usa,03/2021,7.7
18400,18400,Amesbury, Usa,03/2021,6.5
18401,18401,Chicopee, Usa,03/2021,6.3
18402,18402,Holland, Usa,03/2021,7.2
18403,18403,Harrisburg, Usa,03/2021,9.4
18404,18404,Springfield, Usa,03/2021,6.9
18405,18405,West Linn, Usa,03/2021,11.3
18406,18406,Moretown, Usa,03/2021,6.6
18407,18407,Palmerston, Australia,03/2021,2.4
18408,18408,Sankt Oswald Bei Freistadt, Austria,03/2021,7.7
18409,18409,Barrie, Canada,03/2021,6.7
18410,18410,Oakville, Canada,03/2021,6.9
18411,18411,Parc Tremblay, Canada,03/2021,0.0
18412,18412,Ngari, China,03/2021,11.6
18413,18413,Andechs, Germany,03/2021,7.2
18414,18414,Annaberg-Buchholz, Germany,03/2021,12.0
18415,18415,Netzschkau, Germany,03/2021,8.3
18416,18416,Rialto, Ireland,03/2021,10.7
18417,18417,Torino, Italy,03/2021,8.8
18418,18418,Hirosaki, Japan,03/2021,10.7
18419,18419,Katori, Japan,03/2021,8.7
18420,18420,Togane, Japan,03/2021,9.1
18421,18421,Asahikawa, Japan,03/2021,8.5
18422,18422,Matsuto, Japan,03/2021,9.4
18423,18423,Nanao, Japan,03/2021,10.4
18424,18424,Ina, Japan,03/2021,8.7
18425,18425,Miyakojima, Japan,03/2021,8.5
18426,18426,Kashiwara, Japan,03/2021,7.8
18427,18427,Toyonaka, Japan,03/2021,7.2
18428,18428,Hinohara, Japan,03/2021,5.7
18429,18429,Vaduz, Liechtenstein,03/2021,0.0
18430,18430,Port Of Spain, Trinidad And Tobago,03/2021,7.6
18431,18431,Colchester, United Kingdom,03/2021,13.0
18432,18432,Chandler, Usa,03/2021,5.4
18433,18433,Glendale, Usa,03/2021,5.2
18434,18434,Arroyo Grande, Usa,03/2021,5.4
18435,18435,Cambria, Usa,03/2021,4.2
18436,18436,Emerald Hills, Usa,03/2021,3.1
18437,18437,Fairfax, Usa,03/2021,3.0
18438,18438,Lake Arrowhead, Usa,03/2021,6.8
18439,18439,San Mateo, Usa,03/2021,3.4
18440,18440,Santa Cruz, Usa,03/2021,4.7
18441,18441,Santa Ynez, Usa,03/2021,4.7
18442,18442,Solvang, Usa,03/2021,4.0
18443,18443,Tamalpais Valley, Usa,03/2021,3.7
18444,18444,Carbondale, Usa,03/2021,2.6
18445,18445,Palisade, Usa,03/2021,2.9
18446,18446,Redlands, Usa,03/2021,2.9
18447,18447,Groton, Usa,03/2021,6.6
18448,18448,Davie, Usa,03/2021,5.8
18449,18449,Ridge Wood Heights, Usa,03/2021,7.1
18450,18450,Chelmsford, Usa,03/2021,5.8
18451,18451,Fall River, Usa,03/2021,6.1
18452,18452,Sidney, Usa,03/2021,4.5
18453,18453,Cottage Grove, Usa,03/2021,7.3
18454,18454,Lane, Usa,03/2021,4.4
18455,18455,Newberg, Usa,03/2021,10.4
18456,18456,Burlington, Usa,03/2021,6.5
18457,18457,Bryn Mawr-Skyway, Usa,03/2021,9.2
18458,18458,Maltby, Usa,03/2021,8.5
18459,18459,Venersborg, Usa,03/2021,7.6
18460,18460,Wellpinit, Usa,03/2021,4.0
18461,18461,Woodland, Usa,03/2021,9.8
18462,18462,Woods Creek, Usa,03/2021,7.7
18463,18463,Medford, Usa,03/2021,6.2
18464,18464,Yellowstone National Park, Usa,03/2021,2.0
18465,18465,General Pico, Argentina,03/2021,0.0
18466,18466,Moe, Australia,03/2021,6.6
18467,18467,Fort Mackay, Canada,03/2021,5.8
18468,18468,Polaca, Croatia,03/2021,9.4
18469,18469,Lons-Le-Saunier, France,03/2021,9.6
18470,18470,Perpignan, France,03/2021,9.2
18471,18471,Roscommon, Ireland,03/2021,9.6
18472,18472,Kyonan, Japan,03/2021,8.3
18473,18473,Obama, Japan,03/2021,9.1
18474,18474,Kyōtango, Japan,03/2021,10.3
18475,18475,Tome, Japan,03/2021,10.5
18476,18476,Suwa, Japan,03/2021,8.8
18477,18477,Kameda-Honcho, Japan,03/2021,9.4
18478,18478,Gjakove, Kosovo,03/2021,5.1
18479,18479,Tawau, Malaysia,03/2021,7.6
18480,18480,Kapit, Malaysia,03/2021,8.8
18481,18481,Chetumal, Mexico,03/2021,6.2
18482,18482,Whangarei, New Zealand,03/2021,6.0
18483,18483,Almería, Spain,03/2021,5.2
18484,18484,Almassora, Spain,03/2021,5.0
18485,18485,Villar Del Arzobispo, Spain,03/2021,15.1
18486,18486,Linköping, Sweden,03/2021,8.2
18487,18487,Västerås, Sweden,03/2021,9.3
18488,18488,Ko Kut, Thailand,03/2021,17.2
18489,18489,Birkenhead, United Kingdom,03/2021,11.8
18490,18490,Helsby, United Kingdom,03/2021,10.0
18491,18491,Saline, United Kingdom,03/2021,7.9
18492,18492,Newport, United Kingdom,03/2021,10.7
18493,18493,Ben Lomond, Usa,03/2021,5.1
18494,18494,Big Bear, Usa,03/2021,7.9
18495,18495,Cupertino, Usa,03/2021,2.8
18496,18496,Edwards Air Force Base, Usa,03/2021,4.8
18497,18497,Half Moon Bay, Usa,03/2021,4.6
18498,18498,Kentfield, Usa,03/2021,3.0
18499,18499,Ross, Usa,03/2021,3.0
18500,18500,Scotts Valley, Usa,03/2021,5.2
18501,18501,Sonoma, Usa,03/2021,3.2
18502,18502,Thermal, Usa,03/2021,6.0
18503,18503,Basalt, Usa,03/2021,3.0
18504,18504,Colorado Ekurhuleni, Usa,03/2021,4.3
18505,18505,Frisco, Usa,03/2021,2.3
18506,18506,Walsenburg, Usa,03/2021,4.5
18507,18507,Felton, Usa,03/2021,6.3
18508,18508,Belle Glade, Usa,03/2021,8.7
18509,18509,Malta, Usa,03/2021,4.9
18510,18510,Hillsboro, Usa,03/2021,9.2
18511,18511,Lake Oswego, Usa,03/2021,10.8
18512,18512,Catawba, Usa,03/2021,7.1
18513,18513,Algona, Usa,03/2021,0.0
18514,18514,Marysville, Usa,03/2021,9.6
18515,18515,Ridgefield, Usa,03/2021,9.0
18516,18516,Carlton, Australia,03/2021,7.1
18517,18517,Churchill, Australia,03/2021,6.4
18518,18518,Perth, Australia,03/2021,4.4
18519,18519,Ardrossan, Canada,03/2021,4.1
18520,18520,Fort Mcmurray, Canada,03/2021,6.1
18521,18521,Smithers, Canada,03/2021,6.2
18522,18522,Ancaster, Canada,03/2021,7.3
18523,18523,St. Catharines, Canada,03/2021,7.2
18524,18524,Brest, France,03/2021,10.4
18525,18525,Issoudun, France,03/2021,10.6
18526,18526,Thionville, France,03/2021,6.9
18527,18527,Montabaur, Germany,03/2021,9.6
18528,18528,Carlow, Ireland,03/2021,10.6
18529,18529,Locri, Italy,03/2021,7.4
18530,18530,Yurihonjo, Japan,03/2021,9.9
18531,18531,Ichinomiya, Japan,03/2021,8.2
18532,18532,Tateyama, Japan,03/2021,8.7
18533,18533,Tomakomai, Japan,03/2021,8.9
18534,18534,Hokota, Japan,03/2021,6.4
18535,18535,Hakusan, Japan,03/2021,7.4
18536,18536,Komatsu, Japan,03/2021,7.3
18537,18537,Tsubata, Japan,03/2021,8.7
18538,18538,Uchinada, Japan,03/2021,8.6
18539,18539,Minamiashigara, Japan,03/2021,8.8
18540,18540,Okaya, Japan,03/2021,8.4
18541,18541,Niitsuhoncho, Japan,03/2021,9.3
18542,18542,Niimi, Japan,03/2021,9.3
18543,18543,Higashichichibu, Japan,03/2021,9.4
18544,18544,Fuji-Yoshida, Japan,03/2021,0.0
18545,18545,Wainuiomata, New Zealand,03/2021,5.7
18546,18546,Brevik, Norway,03/2021,6.5
18547,18547,Melgaço, Portugal,03/2021,13.4
18548,18548,Galati, Romania,03/2021,4.5
18549,18549,Chesterfield, United Kingdom,03/2021,10.4
18550,18550,Royal Leamington Spa, United Kingdom,03/2021,10.9
18551,18551,York, United Kingdom,03/2021,7.9
18552,18552,Gilbert, Usa,03/2021,4.4
